191,57,113,35,216,100,34,107,204,182,192,209,155,206,107,205,168,165,129,185,99,217,150,214,205,121,88,55,167,94,221,200,160,192,206,70,88,50,138,123,176,38,222,124,72,102,129,190,83,175,131,68,179,86,180,168,125,116,112,97,38,150,61,111,217,158,214,180,124,135,88,55,179,60,73,128,96,61,198,126,205,82,41,152,183,218,62,162,217,131,116,177,114,188,138,189,65,95,38,115,88,209,214,176,86,147,71,181,67,217,106,91,44,142,67,113,205,203,187,65,133,52,69,137,121,116,98,192,174,85,67,57,193,206,129,34,86,51,189,67,106,152,174,116,186,187,78,119,161,47,45,158,69,129,47,173,203,148,213,153,105,177,62,80,112,126,63,163,174,169,49,52,201,182,211,126,201,194,141,34,52,86,146,147,212,81,198,116,205,162,152,33,185,122,106,129,42,122,129,201,34,194,117,85,185,137,89,150,199,93,127,64,139,150,184,205,198,192,66,211,221,91,175,108,190,64,186,219,149,35,172,110,196,203,111,55,73,182,121,63,123,37,149,140,93,100,116,101,223,97,121,76,142,50,58,158
189,57,113,36,216,100,33,108,205,182,191,207,154,206,106,205,167,166,129,186,98,216,150,214,206,121,89,56,166,93,222,201,158,191,207,70,88,50,139,122,174,38,221,125,71,102,129,190,83,176,130,67,180,84,179,168,125,117,113,96,38,151,61,112,216,158,213,181,124,134,88,55,179,60,73,128,95,60,197,125,206,82,40,152,183,218,61,163,217,130,117,177,114,187,138,189,65,95,38,116,88,209,213,175,87,147,70,182,67,218,106,91,44,142,67,112,206,202,187,66,132,51,68,136,122,115,99,191,174,84,67,58,192,205,129,33,86,52,189,67,106,154,173,116,185,188,78,119,160,48,45,159,70,129,47,174,203,149,213,153,104,176,61,81,110,125,63,163,174,168,50,52,200,181,211,127,202,193,142,34,51,85,147,148,212,81,198,115,204,162,151,34,185,123,106,130,41,121,130,202,34,193,116,86,186,137,89,151,200,95,127,65,139,150,184,204,198,190,65,211,220,92,175,107,190,64,185,219,148,35,173,111,197,204,112,55,73,182,122,63,122,37,149,140,93,99,115,101,221,97,121,76,141,50,59,157
191,57,112,35,216,100,33,107,205,182,192,208,155,205,107,206,168,165,129,185,99,216,150,215,205,121,88,56,166,93,222,201,159,192,208,70,88,51,138,123,175,39,220,124,72,102,130,190,83,175,130,68,179,86,180,168,125,116,113,96,38,151,62,112,216,158,214,181,124,135,88,55,179,60,74,128,96,60,198,125,206,81,40,152,183,218,61,163,217,131,117,178,114,188,138,189,65,95,39,116,87,209,213,175,87,147,71,182,68,218,106,91,44,141,67,112,205,203,187,66,133,51,68,136,122,116,98,192,174,84,67,58,193,206,129,34,85,52,189,67,106,154,172,116,186,187,77,119,161,47,46,159,70,129,47,174,203,148,212,153,105,176,61,80,111,125,63,163,174,169,49,52,200,181,212,127,201,193,142,34,52,86,146,148,212,81,198,115,204,162,152,34,185,123,106,129,41,121,129,202,33,193,116,86,185,136,89,150,199,94,127,64,139,150,184,204,199,191,66,212,221,93,175,107,190,64,185,219,148,35,172,111,196,204,112,55,73,182,122,63,122,37,149,140,94,100,116,101,222,97,121,76,141,50,58,157
190,57,112,35,216,100,34,107,205,181,192,208,155,205,107,206,168,165,129,185,99,216,149,215,205,121,88,57,166,93,222,201,158,192,208,70,88,51,138,123,175,39,220,124,72,102,130,190,83,175,130,68,180,86,180,168,125,117,113,96,39,150,61,112,216,158,214,182,124,135,88,55,179,60,74,128,96,60,198,126,206,82,40,152,183,217,61,163,217,131,118,178,114,188,137,189,64,95,39,116,88,209,213,175,87,147,71,182,67,218,106,91,44,141,67,112,205,203,187,66,133,52,68,137,122,116,98,192,174,84,67,58,193,206,129,34,85,52,189,67,106,154,172,116,186,187,77,119,161,47,46,159,70,129,47,174,203,148,212,153,105,176,61,80,111,125,63,163,174,169,49,52,200,181,212,127,201,194,142,34,52,85,146,148,211,81,198,115,204,162,152,34,185,123,106,129,41,121,129,202,33,193,116,86,185,136,89,150,199,94,127,64,139,150,184,205,199,191,65,212,221,93,175,107,190,65,186,219,148,35,172,111,196,203,112,55,73,182,122,64,122,37,149,140,95,99,116,101,221,97,121,76,141,50,58,157
190,56,113,35,216,101,34,107,205,181,192,208,154,206,107,206,168,165,129,185,99,216,149,215,204,121,88,57,166,92,222,201,158,192,208,70,88,51,138,123,175,39,220,124,72,102,130,189,83,175,130,68,179,85,180,168,125,117,113,96,39,150,62,112,216,158,214,181,124,135,88,55,179,61,74,127,96,60,198,125,206,82,40,153,183,217,61,163,216,130,117,178,113,188,138,189,64,95,38,116,87,210,213,176,87,147,71,182,68,218,106,91,44,141,67,112,206,204,186,66,133,51,68,136,122,116,98,192,174,85,67,58,193,206,129,34,85,51,189,67,106,154,173,116,185,187,77,119,161,48,46,159,70,128,46,174,203,149,212,153,105,175,62,80,110,125,63,162,174,169,50,53,200,181,212,127,201,194,142,35,52,85,146,148,211,81,198,114,204,162,152,34,184,123,106,129,41,121,129,202,34,193,116,86,185,136,89,150,200,94,127,64,139,150,184,204,199,190,65,212,220,93,175,107,190,64,185,219,148,34,172,111,197,203,112,55,73,182,122,64,122,38,149,140,95,99,116,101,222,97,122,76,141,50,58,157
193,57,110,34,217,98,34,107,203,186,193,207,155,203,105,207,168,165,128,189,103,216,151,214,204,120,86,55,168,95,223,200,159,193,205,68,88,49,136,124,175,39,220,123,74,98,130,189,84,177,129,69,180,88,180,170,123,117,111,96,41,150,61,110,218,155,213,179,126,135,89,55,181,63,73,128,96,59,200,124,203,83,42,150,184,216,58,162,212,132,118,180,113,187,140,189,62,93,37,116,88,209,214,175,87,148,69,182,68,218,107,90,45,140,67,115,206,202,182,64,133,53,68,137,123,114,97,189,174,85,67,55,189,204,130,36,85,51,188,71,103,151,170,115,185,188,77,121,162,47,45,156,68,131,46,178,202,148,212,153,105,179,63,77,112,127,62,164,175,168,50,51,203,181,212,128,200,195,142,30,55,86,147,149,212,80,198,113,205,162,151,34,187,124,105,129,43,125,131,201,33,191,115,85,185,135,88,149,203,97,130,63,139,154,183,204,197,189,64,212,221,92,175,107,189,64,186,220,149,36,170,114,195,206,114,54,72,183,120,62,121,36,148,138,94,101,118,101,223,98,121,77,141,46,58,154
191,57,112,36,215,102,33,107,205,181,191,207,154,205,106,206,168,165,128,186,100,217,149,215,205,122,88,56,166,94,222,202,159,192,208,70,87,51,138,122,175,39,221,123,73,101,129,189,83,176,130,67,180,85,179,168,125,116,113,96,38,151,62,112,217,158,215,182,124,136,88,56,179,61,73,128,96,61,197,125,206,82,41,154,183,219,61,163,216,131,117,178,114,187,137,189,64,95,39,116,87,209,213,176,87,147,72,182,67,218,107,90,46,141,67,112,205,203,187,66,132,52,68,136,122,115,97,191,173,84,66,58,194,206,129,34,85,51,189,67,106,153,172,116,186,187,77,119,160,48,45,159,70,130,48,174,202,148,213,154,104,176,62,80,112,125,63,162,174,169,49,53,200,181,212,127,202,193,142,35,52,85,147,148,212,81,199,115,204,162,151,34,184,123,106,129,41,122,129,201,33,193,116,86,185,137,89,150,199,94,127,65,139,150,183,205,197,191,65,211,221,94,175,107,190,65,186,219,148,34,172,111,196,203,113,55,73,181,121,63,122,37,149,139,94,98,116,100,222,97,121,76,141,51,58,156
190,56,113,33,217,100,33,107,207,182,193,208,154,204,107,205,168,165,128,185,100,216,148,215,205,121,89,56,164,94,221,202,159,192,207,70,88,51,139,123,176,40,221,123,73,101,131,190,83,173,130,69,179,85,180,169,126,115,113,96,39,151,61,111,216,158,214,183,124,136,87,56,180,60,75,128,97,60,198,125,207,82,39,152,183,215,60,162,217,131,116,178,114,187,137,189,65,94,39,116,89,208,214,174,87,147,70,181,66,216,106,91,44,142,67,111,205,204,187,65,132,50,69,136,121,116,97,192,173,84,67,58,192,206,129,33,85,52,189,67,106,154,171,116,185,186,78,119,161,48,47,158,70,128,47,173,203,149,212,153,105,174,61,81,110,125,64,161,173,168,49,53,200,180,212,127,202,193,142,33,53,85,145,148,211,81,199,114,204,162,152,35,185,122,105,130,41,121,129,202,34,193,115,86,184,137,90,151,199,94,126,63,138,152,185,205,198,190,65,212,220,94,174,106,190,66,186,219,148,35,171,110,197,205,112,55,73,181,122,63,122,38,149,139,94,100,115,101,223,97,121,75,140,50,58,155
192,57,111,34,213,100,36,106,203,183,192,207,154,206,107,206,168,166,127,186,99,216,147,215,205,124,87,57,168,94,222,202,159,191,207,70,88,50,139,124,175,38,220,125,74,101,129,192,80,175,129,65,180,86,180,168,125,115,112,97,37,151,60,114,215,159,216,182,124,135,89,53,177,59,72,130,94,61,197,126,206,82,39,155,183,216,60,160,219,132,117,176,114,186,140,186,63,95,38,116,88,211,213,174,88,147,71,182,67,219,107,89,45,140,68,110,203,202,186,68,135,51,68,138,122,117,98,191,175,83,66,61,194,205,128,36,86,52,190,67,105,154,173,117,184,188,76,119,159,47,46,159,70,129,49,177,204,150,212,153,104,175,61,81,110,125,62,164,175,168,51,50,199,181,211,126,202,194,142,34,53,86,144,148,213,81,198,116,203,163,151,34,184,124,107,131,42,120,131,202,33,193,118,86,186,138,89,150,199,93,125,63,140,148,184,202,200,191,67,211,218,93,175,110,188,65,185,220,149,34,172,111,195,204,114,55,73,182,119,63,122,39,148,139,95,101,115,101,222,99,121,77,141,49,60,156
190,57,112,35,216,100,34,107,205,181,192,208,155,205,107,206,168,165,129,185,99,216,149,215,205,121,88,56,166,93,222,201,159,192,208,70,88,51,138,123,175,39,220,124,72,102,129,190,83,175,130,68,180,86,180,168,126,116,113,96,39,150,61,111,216,158,214,181,124,135,88,55,179,60,74,128,96,60,198,126,206,81,40,152,183,217,61,163,217,131,117,178,114,187,137,189,64,95,39,116,87,209,213,175,87,147,71,182,68,218,106,91,44,141,67,112,205,203,187,66,133,51,68,136,122,116,98,192,174,84,67,58,193,206,129,34,85,52,189,67,106,154,172,116,186,187,77,119,161,47,46,159,70,129,47,174,203,148,212,153,105,176,62,80,111,125,63,163,174,169,50,52,200,181,212,127,201,193,142,34,52,85,146,148,211,81,198,115,204,162,152,34,185,123,106,129,41,121,129,202,34,193,116,86,185,136,89,150,199,94,127,64,139,150,184,205,199,191,66,212,221,93,175,107,190,64,185,219,148,35,172,111,196,203,112,55,73,182,122,64,122,37,149,139,95,99,116,101,222,97,121,76,141,50,58,157
191,57,112,35,216,101,34,107,205,182,192,208,155,205,107,206,168,165,129,185,99,216,149,215,205,121,88,56,166,93,222,201,158,192,208,70,88,51,138,122,175,39,221,124,72,102,129,190,83,175,130,68,179,86,180,168,126,116,113,96,39,150,61,112,216,158,214,181,124,135,88,55,179,60,74,128,96,60,198,126,206,81,40,152,183,217,61,163,217,131,117,178,114,187,137,189,64,95,39,116,87,209,213,175,87,147,71,182,68,218,106,91,44,141,67,112,205,203,187,66,133,51,68,136,122,116,98,192,174,84,67,58,193,206,129,34,85,52,189,67,106,154,172,116,185,187,77,119,161,47,46,159,70,129,47,174,203,148,212,154,105,176,62,80,111,125,63,163,174,169,49,52,200,181,212,127,201,193,142,34,52,86,146,148,211,81,198,115,204,162,152,34,185,123,106,129,41,121,129,202,34,193,116,86,185,136,89,150,199,94,127,64,139,150,184,205,199,191,66,212,221,93,175,107,190,64,185,219,148,35,172,111,196,203,112,55,73,182,122,63,122,37,149,139,95,99,116,101,222,97,121,76,141,50,58,157
191,57,112,35,216,100,34,107,205,182,192,208,155,205,107,206,168,165,129,185,99,216,150,215,205,121,88,56,166,93,222,201,158,192,208,70,88,51,138,122,175,39,221,124,72,102,129,190,83,175,130,68,179,86,180,168,126,116,113,96,39,150,61,111,216,158,214,181,124,135,88,55,179,60,74,128,96,60,198,126,206,81,40,152,183,217,61,163,217,131,117,178,114,187,138,189,65,95,39,116,87,209,213,175,87,147,71,182,68,218,106,91,44,141,67,112,205,203,187,66,133,51,68,136,122,116,98,192,174,84,67,58,193,206,129,34,85,52,189,67,106,154,172,116,185,187,77,119,161,47,46,159,70,129,47,174,203,148,212,153,105,176,62,80,111,125,63,163,174,169,49,52,200,181,212,127,201,193,142,34,52,85,146,148,211,81,198,115,204,162,152,34,185,123,106,129,41,121,129,202,34,193,116,86,185,136,89,150,199,94,127,64,139,150,184,205,199,191,66,212,221,93,175,107,190,64,185,219,148,35,172,111,196,203,112,55,73,182,122,63,122,37,149,139,94,99,116,101,222,97,121,76,141,50,58,157
191,56,113,36,217,102,35,107,203,183,193,210,154,206,107,206,169,166,125,186,99,215,149,215,206,120,89,58,166,92,223,203,158,191,209,69,87,49,139,121,174,39,221,125,72,102,130,189,82,175,130,67,179,86,180,169,126,115,115,96,37,150,61,111,216,157,213,183,124,135,88,55,182,60,73,127,96,61,196,126,205,82,42,153,184,218,61,162,215,131,119,177,113,187,138,190,65,94,37,117,86,209,212,175,87,148,72,182,66,218,106,90,44,142,67,112,206,204,188,67,133,51,68,136,121,115,99,191,174,84,65,59,192,205,130,33,85,52,189,66,106,152,172,116,184,186,77,120,161,47,46,160,69,128,48,176,203,149,211,154,104,176,62,81,112,124,64,162,173,169,48,53,200,180,214,126,202,193,141,34,53,85,145,147,213,80,201,115,203,162,152,33,186,124,104,129,41,120,128,204,33,192,116,86,185,135,90,148,201,94,127,64,139,150,182,204,199,192,65,213,220,92,175,107,189,63,185,221,147,35,173,111,197,202,114,55,74,181,120,64,122,38,150,141,95,99,115,101,223,98,121,76,141,50,59,156
190,55,115,35,217,101,34,108,205,183,190,206,153,204,106,205,170,165,126,184,100,213,149,214,205,120,88,58,166,94,220,201,159,193,207,71,85,52,138,121,177,41,220,125,72,105,126,188,81,177,131,67,180,86,180,170,126,117,114,94,39,151,62,109,216,159,214,181,124,136,87,57,180,59,73,129,94,60,197,125,203,81,40,154,184,216,64,162,217,131,119,176,114,187,139,190,64,97,39,117,88,206,215,177,87,148,73,180,66,219,102,91,47,141,66,111,202,203,187,68,134,52,66,138,120,115,97,192,176,83,67,58,194,207,129,36,84,50,190,69,106,153,172,117,185,186,77,119,160,44,43,164,72,131,48,172,204,148,211,150,105,176,60,78,110,126,64,160,173,167,50,51,197,181,211,126,200,194,143,35,51,85,144,146,210,81,200,113,204,162,151,32,186,123,105,129,41,121,130,200,35,194,118,85,185,137,90,150,199,95,129,66,139,150,182,207,198,191,67,211,222,93,178,107,191,62,184,218,149,34,172,110,196,203,110,55,74,185,123,62,125,36,147,140,94,101,116,102,223,98,122,77,144,48,60,157
194,60,110,33,214,100,33,109,207,186,191,205,153,204,103,205,164,162,132,182,100,216,150,211,204,117,90,59,167,93,226,197,158,191,208,70,90,50,138,121,175,39,219,122,73,100,132,192,83,174,129,71,182,86,180,169,127,119,113,98,34,151,60,110,219,158,212,179,125,133,84,56,179,60,72,132,94,59,203,122,206,84,38,152,181,213,63,163,216,131,116,178,115,188,139,190,65,94,39,113,88,210,215,174,84,151,72,180,67,219,106,88,42,141,70,108,206,206,188,65,133,53,69,139,124,115,97,192,174,84,68,58,192,206,129,37,86,50,190,66,106,154,174,116,186,191,77,116,162,47,47,158,66,133,49,173,204,149,215,152,105,176,63,78,114,129,62,162,174,170,49,51,202,182,211,128,200,199,144,37,49,84,147,151,212,81,198,117,204,160,148,32,177,121,104,130,40,121,127,203,34,190,115,84,188,134,86,149,199,95,126,68,139,148,183,204,199,193,62,211,221,92,176,106,190,66,185,219,150,36,169,117,197,203,109,55,73,185,122,66,123,38,149,140,90,100,116,99,220,97,118,76,141,49,59,156
191,58,113,34,216,101,33,109,205,182,190,209,155,207,107,207,168,167,127,185,96,216,147,214,205,120,87,55,165,95,222,199,158,193,206,70,89,50,138,123,178,39,221,125,70,103,131,189,83,177,129,70,181,87,180,168,125,117,114,95,37,150,61,113,219,158,214,181,122,136,92,54,181,61,75,128,96,61,197,125,207,80,41,153,183,215,62,162,217,132,117,175,115,188,135,188,65,95,41,115,87,210,212,176,89,147,74,184,66,217,106,92,46,140,71,111,204,205,186,65,136,50,68,136,121,115,97,192,174,85,67,60,194,204,130,33,85,52,189,67,103,154,174,116,188,188,77,119,161,48,46,158,70,130,45,173,201,147,213,153,104,175,60,78,113,124,61,161,174,171,48,53,200,181,211,129,204,193,143,35,53,87,148,149,214,79,198,117,206,163,150,34,185,123,108,132,41,120,127,202,33,192,117,82,186,137,93,150,200,96,126,64,137,150,185,206,197,191,66,211,220,93,176,109,191,65,186,220,146,36,170,108,197,205,110,56,73,182,122,62,121,37,149,140,94,100,115,102,222,96,123,78,141,49,56,156
190,57,112,35,216,101,33,107,205,181,192,208,155,206,107,205,168,165,129,185,99,216,149,215,205,121,88,56,165,93,222,201,159,192,208,70,88,50,138,123,175,39,221,124,72,102,129,190,83,175,130,68,179,85,180,168,126,116,113,96,38,150,61,111,216,158,214,181,124,135,88,55,180,60,73,128,96,60,198,126,206,82,40,152,183,218,62,163,216,131,117,178,114,188,137,189,65,95,39,116,88,210,213,175,87,147,71,181,68,218,106,91,44,142,67,112,205,204,187,66,132,51,68,136,122,116,98,192,174,84,67,58,192,206,129,34,85,52,189,67,106,154,173,116,185,187,77,119,161,47,46,158,70,129,46,174,203,149,212,154,105,176,62,80,111,125,63,162,174,169,50,52,200,181,212,127,201,194,142,34,52,85,146,148,212,81,198,114,204,162,152,34,185,123,106,129,41,122,129,202,34,193,116,86,185,136,89,151,199,95,127,64,139,150,184,205,199,191,66,211,221,93,176,107,190,64,186,220,148,34,173,110,196,204,113,55,73,182,122,64,122,37,149,139,95,100,116,101,221,97,121,76,141,50,58,157
190,57,113,35,215,100,33,107,205,182,192,208,155,205,107,205,168,166,129,185,99,216,149,215,204,121,89,57,166,93,222,201,158,192,207,70,88,51,139,122,174,39,221,124,72,101,129,190,83,176,130,68,179,86,180,168,126,117,113,96,38,149,62,112,216,158,214,181,124,136,87,55,179,60,74,128,95,60,197,126,207,81,41,152,183,217,61,163,217,130,117,177,113,187,137,189,65,95,39,116,88,209,213,175,87,147,70,181,67,218,106,91,44,141,67,112,206,204,187,66,133,52,68,136,122,115,98,191,174,85,67,58,193,206,129,34,85,52,189,67,106,153,172,116,185,188,77,119,161,47,45,158,69,129,47,174,203,149,212,153,104,176,63,80,111,125,63,162,174,169,50,53,199,182,212,127,201,194,142,34,52,85,146,148,211,81,198,114,204,162,151,34,184,123,106,130,41,122,130,203,34,193,117,86,185,136,90,151,199,94,126,64,139,150,184,204,198,191,65,212,221,93,175,107,191,65,185,219,148,35,172,111,196,203,112,55,73,182,121,64,122,37,149,139,94,100,116,101,222,97,121,76,142,50,57,156
192,58,114,37,217,101,33,104,203,177,191,205,154,207,109,204,169,164,127,185,99,215,149,215,206,120,90,57,167,92,225,201,158,193,208,70,87,51,140,124,177,40,220,122,73,105,130,191,85,176,130,69,179,84,178,168,124,117,115,96,38,149,63,113,218,160,215,181,122,136,89,57,182,61,72,128,97,62,199,127,207,83,40,150,185,218,65,163,216,130,118,175,111,189,139,187,65,94,37,116,89,212,213,174,85,145,71,183,68,221,106,90,45,142,69,111,205,204,185,65,133,51,69,134,121,114,99,191,173,83,67,58,194,208,129,34,87,54,189,70,105,154,174,115,185,188,79,119,162,46,47,157,68,128,45,176,204,150,212,151,106,176,62,81,111,125,64,160,174,167,49,53,199,180,211,129,201,193,141,36,51,86,145,149,212,81,199,114,205,163,152,33,183,123,105,130,41,120,131,202,33,193,117,86,187,138,90,149,197,95,129,65,139,151,185,205,198,190,61,212,221,94,176,108,190,68,186,220,148,36,174,110,196,203,112,57,74,183,122,65,122,36,150,139,95,101,115,101,223,97,123,75,143,49,61,159
191,57,113,37,215,102,35,108,206,181,192,207,154,205,107,207,168,167,128,187,101,216,150,216,206,121,87,56,165,92,223,202,161,190,208,71,88,52,138,124,175,41,222,125,72,104,130,191,81,175,131,67,181,84,180,168,128,118,115,96,38,150,60,112,217,159,215,179,125,134,88,55,180,60,74,125,96,63,196,126,207,84,39,152,181,219,61,164,219,130,119,177,113,188,137,188,66,94,38,117,84,208,211,177,87,147,69,182,69,218,107,91,43,142,68,114,205,204,186,68,131,53,67,136,120,118,98,192,175,83,66,58,193,206,128,34,86,51,186,67,106,155,173,117,186,184,76,117,161,47,44,158,70,128,47,173,204,148,212,153,105,176,63,80,109,123,61,163,174,168,49,52,200,181,214,126,201,191,142,32,52,88,145,149,212,80,199,117,204,159,152,32,185,120,107,128,38,123,127,202,33,192,116,87,183,136,90,151,199,94,129,63,138,150,185,208,200,191,65,212,220,93,177,107,186,63,184,218,147,35,172,107,195,204,111,56,73,181,122,62,122,36,150,143,94,98,115,102,222,99,122,77,141,49,59,159
189,57,113,35,218,101,35,107,206,181,192,207,153,205,108,207,168,165,129,185,99,216,150,214,206,122,88,56,166,94,223,202,159,191,206,69,87,51,138,122,176,41,220,123,73,104,129,190,82,175,131,68,180,86,179,167,125,116,114,95,38,151,62,111,217,158,214,181,124,136,88,55,178,61,74,127,97,61,198,126,207,81,41,153,183,218,60,162,216,130,119,177,114,187,137,189,64,94,38,115,87,209,213,175,88,147,70,180,69,218,106,91,43,141,67,112,207,203,187,66,133,51,67,137,122,117,99,190,173,84,69,58,192,206,129,35,85,52,190,68,106,152,172,115,186,186,77,119,161,47,45,158,70,128,47,173,202,148,213,155,104,175,61,81,111,126,62,163,174,171,49,52,199,182,211,126,201,194,143,33,52,87,146,147,213,80,199,114,205,162,152,34,186,122,105,128,40,121,130,203,33,194,117,86,186,136,90,150,200,94,127,64,139,149,183,203,198,191,67,211,221,92,176,107,190,64,185,218,147,33,170,111,197,204,111,54,73,181,123,63,121,37,146,139,95,99,116,101,222,98,123,75,141,50,59,156
